ticker,published_date,sentiment_score,sentiment_std,max_abs_sentiment,article_count,day_of_week,rolling_sentiment_3,rolling_sentiment_5,sentiment_change,sentiment_acceleration,daily_return,lag_return_1,lag_return_3,rolling_return_mean_5,rolling_return_mean_10,rolling_vol_5,rolling_vol_10,weighted_sentiment_score,next_day_return,benchmark_return,excess_return,predicted_return
MSFT,2026-03-04,-0.0669993746560067,0.5728503377931816,0.9051961591467261,4,2,-0.31948092960131663,-0.19601744129322468,0.8274208803195506,1.724817976122722,0.003144109127819039,0.01349893363442467,-0.02235387832321023,0.0023756945584061826,0.0015418792663170144,0.01491850462072602,0.018172854596967818,-0.10783133368075358,-0.052741794097594295,-0.03157153131467319,-0.021170262782921105,-0.11251641
RBLX,2026-03-04,-0.0005255847936496139,0.4095888648404826,0.9053940791636705,6,2,0.00027740339282900095,0.06840302103664726,-0.0007195653161033988,0.000250268611125648,0.006420785426310305,-0.006969157769869505,-0.03837535014005611,-0.0015544417434059544,0.007243335974080378,0.03263164785958822,0.035734358950503316,-0.0010227407841519262,-0.12953995157384982,-0.03157153131467319,-0.09796842025917663,0.04548697
ROKU,2026-03-04,0.9620866663753986,0.0,0.9620866663753986,1,2,0.1807430467257897,0.12642923649400473,0.9500321904197335,0.5060657123103738,0.03656851280961004,-0.04098277092466118,0.052851182197496405,0.01161615146938233,0.008427213936806243,0.03644271060283047,0.03699356960242165,0.6668676602524243,-0.022933442054836408,-0.03157153131467319,0.008638089259836782,-0.027048538
UPST,2026-03-04,0.2005959479138255,0.0,0.2005959479138255,1,2,0.025790650319928925,0.015636064065620302,0.207238300004974,0.09729900723323226,0.004249291784702569,-0.0014144271570014633,-0.08223795079204588,0.00048125405887773366,-0.009623981643978841,0.05034718508727095,0.04462355447607422,0.1390425157282178,-0.06431317721076546,-0.03157153131467319,-0.03274164589609227,0.059633482
AAPL,2026-03-05,0.0023333344142884016,0.41924836175639923,0.9814937151968479,10,3,0.018346318004963297,0.016651880997233092,0.002415837370790541,0.055286462884396315,-0.00849459088831317,-0.004663507109004761,0.002044060867590458,-0.009381742593131247,-1.0790123346748891e-05,0.013264521624477716,0.01490039616916227,0.005595091561879913,-0.036782412801988545,-0.035411523245783554,-0.001370889556204992,-0.007841632
AMZN,2026-03-05,6.478861905634403e-05,0.4940901045965062,0.9667511447332799,7,3,-0.0023899078369140625,0.1320534186437726,-0.0030232584103941917,-0.016433864599093795,0.0097776957845217,0.03875820437886257,-0.0076666666666667105,0.010500927469426413,0.006818413530154843,0.01737793913185634,0.01827232291750298,0.00013472414589383162,-0.03677125838375312,-0.035411523245783554,-0.0013597351379695671,-0.013928027
ETSY,2026-03-05,0.18679199530743062,0.26130579201625365,0.3715630928054452,2,3,0.38214906755213934,0.22695115567184984,0.18676992040127516,1.1463809779379517,0.017610062893081757,0.02185089974293053,-0.01658163265306134,0.005304339112989354,0.01677603036828553,0.016076654427523197,0.030350570108007763,0.20521198146957917,-0.06312056737588644,-0.035411523245783554,-0.027709044130102882,0.09099601
MSFT,2026-03-05,0.5273675750941038,0.555873931536499,0.9204298015683889,2,3,-0.1446840181791534,-0.08625948536209763,0.5943669497501105,-0.23305393056944013,0.013524185587364235,0.003144109127819039,0.01479350206243324,0.004521370417766191,0.0031795831103387353,0.015742774964746162,0.018468336426879742,0.5793724986434846,-0.06624119718309854,-0.035411523245783554,-0.030829673937314984,-0.08121126
RBLX,2026-03-05,0.009122089948505163,0.20336321782844163,0.4377334136515856,5,3,0.0029301618924364448,0.005222672666423023,0.009647674742154777,0.010367240058258176,-0.019584569732937762,0.006420785426310305,-0.01776871540926306,-0.015255401525163225,0.0030964869931748183,0.016568866771251137,0.03624902442135849,0.016344591044384186,-0.1034157091138045,-0.035411523245783554,-0.06800418586802096,-0.015943723
ROKU,2026-03-05,0.0001103945542126894,0.00040232807359414285,0.0005568426568061113,4,3,0.32475051229509216,0.10845739361830056,-0.961976271821186,-1.9120084622409195,0.006153215054866212,0.03656851280961004,-0.003251702062798456,0.010267687414902605,0.009707650174584182,0.03650821722232108,0.03663352540199762,0.00017767318087616395,-0.07258625832753304,-0.035411523245783554,-0.03717473508174949,0.06241559
UPST,2026-03-05,-0.0016856698784977198,0.0,0.0016856698784977198,1,3,0.06408930864805977,-0.008179072756320238,-0.20228161779232323,-0.40951991779729724,0.008815232722143795,0.004249291784702569,0.03856041131105403,-0.006405488426229389,-0.005951465666404476,0.0451181778052355,0.044462355635067875,-0.00116841732363552,-0.06479481641468685,-0.035411523245783554,-0.029383293168903292,-0.00676682
AAPL,2026-03-06,0.0019290689378976822,0.13002760329433546,0.225987421348691,3,4,0.001393300131894648,0.20163337185513228,-0.0004042654763907194,-0.0028201028471812606,-0.010872488378347422,-0.00849459088831317,-0.0036642490178302456,-0.005130154905181028,-0.002633076185834182,0.004953025221825633,0.014187019073300675,0.002674257390819093,-0.032284131137448,-0.033747622628156906,0.0014634914907089083,0.019714136
AMZN,2026-03-06,0.0020206370390951633,0.01250131289139158,0.02262927033007145,3,4,0.0017244908958673477,0.13147526802495121,0.0019558484200388193,0.004979106830433011,-0.026171553850369955,0.0097776957845217,0.0016315562167090736,0.003265847172611336,0.0016385323811815011,0.023931479985381914,0.019638832583210197,0.002801197733167617,-0.01569160148016311,-0.033747622628156906,0.018056021147993796,0.014597066
MSFT,2026-03-06,0.12170839216560125,0.44765615510817425,0.8427600124850869,6,4,0.19402553086789945,-0.061873364308848974,-0.40565918292850256,-1.000026132678613,-0.004188175708580988,0.013524185587364235,0.01349893363442467,0.008154510940692038,0.0030694539900151807,0.008350426679271224,0.018513085530665527,0.23683359554024766,-0.06450746195745102,-0.033747622628156906,-0.030759839329294117,-0.052238006
RBLX,2026-03-06,0.0035850992426276207,0.006199670168792951,0.009426282718777657,5,4,0.004060534799161057,0.0027078798739239573,-0.0055369907058775425,-0.01518466544803232,-0.03858958837772397,-0.019584569732937762,-0.006969157769869505,-0.015298249172696798,0.003023996187680511,0.016643710950718864,0.03634064918131687,0.006423635516100368,-0.0927374301675977,-0.033747622628156906,-0.05898980753944079,-0.056181747
ROKU,2026-03-06,0.0037838981952518225,0.03818042433121467,0.07568565849214792,6,4,0.32199365304162103,0.10922468658536673,0.003673503641039133,0.9656497754622251,0.025073896646621074,0.006153215054866212,-0.04098277092466118,0.004712230304727538,0.012828810623756948,0.029928890659394584,0.036462715180154544,0.007363125901132604,-0.02355994808824997,-0.033747622628156906,0.010187674539906936,0.0688173
UPST,2026-03-06,0.05282120406627655,0.0,0.05282120406627655,1,4,0.08391049403386812,0.02570149702951312,0.05450687394477427,0.2567884917370975,-0.029010835372247357,0.008815232722143795,-0.0014144271570014633,0.004239934657730315,-0.004415355076386152,0.02416823365889481,0.04323593521541376,0.03661286867232111,-0.00035816618911180384,-0.033747622628156906,0.033389456439045104,-0.020244803
AAPL,2026-03-07,0.01119617372751236,0.0,0.01119617372751236,1,5,0.005152859026566148,0.013632839336059988,0.009267104789614677,0.009671370266005397,-0.010872488378347422,-0.00849459088831317,-0.0036642490178302456,-0.005130154905181028,-0.002633076185834182,0.004953025221825633,0.014187019073300675,0.0077605962522845255,-0.032284131137448,-0.033747622628156906,0.0014634914907089083,0.016087532
AMZN,2026-03-07,0.9833361417986453,0.0,0.9833361417986453,1,5,0.32847385581893224,0.19563741106539964,0.9813155047595501,0.9793596563395113,-0.026171553850369955,0.0097776957845217,0.0016315562167090736,0.003265847172611336,0.0016385323811815011,0.023931479985381914,0.019638832583210197,0.6815966742304256,-0.01569160148016311,-0.033747622628156906,0.018056021147993796,-0.030562054
MSFT,2026-03-07,-0.00095783406868577,0.19752077964430495,0.3874657638370991,4,5,0.21603937773033977,-0.06266029928810894,-0.12266622623428702,0.28299295669421554,-0.004188175708580988,0.013524185587364235,0.01349893363442467,0.008154510940692038,0.0030694539900151807,0.008350426679271224,0.018513085530665527,-0.0015415744639638864,-0.06450746195745102,-0.033747622628156906,-0.030759839329294117,-0.040961698
RBLX,2026-03-07,-0.1555797979235649,0.41105609891744516,0.8439054656773806,5,5,-0.04762420291081071,-0.02864084260072559,-0.15916489716619253,-0.153627906460315,-0.03858958837772397,-0.019584569732937762,-0.006969157769869505,-0.015298249172696798,0.003023996187680511,0.016643710950718864,0.03634064918131687,-0.2787615761501347,-0.0927374301675977,-0.033747622628156906,-0.05898980753944079,-0.08096759
UPST,2026-03-07,6.275181658565998e-05,0.0,6.275181658565998e-05,1,5,0.017066095334788162,0.0490303763654083,-0.05275845224969089,-0.10726532619446516,-0.029010835372247357,0.008815232722143795,-0.0014144271570014633,0.004239934657730315,-0.004415355076386152,0.02416823365889481,0.04323593521541376,4.349624474136503e-05,-0.00035816618911180384,-0.033747622628156906,0.033389456439045104,-0.026104223
AAPL,2026-03-08,6.33068848401308e-05,0.0,6.33068848401308e-05,1,6,0.004396183183416724,0.003087876201607287,-0.011132866842672229,-0.020399971632286906,-0.010872488378347422,-0.00849459088831317,-0.0036642490178302456,-0.005130154905181028,-0.002633076185834182,0.004953025221825633,0.014187019073300675,4.3880988736969814e-05,-0.032284131137448,-0.033747622628156906,0.0014634914907089083,-0.009473215
AMZN,2026-03-08,0.0027781107928603888,0.006509106786092916,0.01380944438278675,4,6,0.3293782965435336,0.19825754505582155,-0.9805580310057849,-1.961873535765335,-0.026171553850369955,0.0097776957845217,0.0016315562167090736,0.003265847172611336,0.0016385323811815011,0.023931479985381914,0.019638832583210197,0.004471196834971867,-0.01569160148016311,-0.033747622628156906,0.018056021147993796,-0.039578706
MSFT,2026-03-08,-0.0018890239298343658,0.0011268582525933847,0.0018890239298343658,3,6,0.03962051138902704,0.11584594692103564,-0.0009311898611485958,0.12173503637313843,-0.004188175708580988,0.013524185587364235,0.01349893363442467,0.008154510940692038,0.0030694539900151807,0.008350426679271224,0.018513085530665527,-0.0026187432219499174,-0.06450746195745102,-0.033747622628156906,-0.030759839329294117,-0.0019686318
RBLX,2026-03-08,0.007602017605677247,0.0030931055164706363,0.009789173491299152,2,6,-0.04813089369175335,-0.0271592351840809,0.16318181552924216,0.3223467126954347,-0.03858958837772397,-0.019584569732937762,-0.006969157769869505,-0.015298249172696798,0.003023996187680511,0.016643710950718864,0.03634064918131687,0.008351669960268345,-0.0927374301675977,-0.033747622628156906,-0.05898980753944079,-0.06780866
AAPL,2026-03-09,0.06941903941333294,0.2637833755326999,0.5408902950584888,7,0,0.02689284000856181,0.0169881846755743,0.06935573252849281,0.08048859937116504,0.009399518371785875,-0.010872488378347422,-0.004663507109004761,-0.0036590634043419446,-0.0022978563767756532,0.00785734239348906,0.014452042982972185,0.14435283433959434,-0.035233677107694664,-0.035441093948433214,0.00020741684073855016,-0.009005092
AMZN,2026-03-09,0.08055485552176833,0.5703569834992325,0.976148578338325,7,0,0.3555563693710913,0.2137509067542851,0.07777674472890794,1.0583347757346928,0.0013132592279911925,-0.026171553850369955,0.03875820437886257,0.005061832351542917,0.004073413584547947,0.023232670230645576,0.017648300406533247,0.16750911295598236,-0.03307983016843187,-0.035441093948433214,0.0023612637800013436,0.003479162
MSFT,2026-03-09,0.002507423865608871,0.01315214158806765,0.027420961298048496,4,0,-0.00011314471097042163,0.12974730662535877,0.004396447795443237,0.005327637656591833,0.0011003521126762283,-0.004188175708580988,0.003144109127819039,0.005415880950740637,0.006391733996489612,0.007859754853851162,0.01390300118791133,0.004035543031852984,-0.08137815457413244,-0.035441093948433214,-0.04593706062569923,0.023068774
RBLX,2026-03-09,0.062035394832491875,0.09723088177116082,0.12195627205073833,3,0,-0.028647461828465264,-0.014647039258852601,0.05443337722681463,-0.10874843830242753,-0.013851723595151966,-0.03858958837772397,0.006420785426310305,-0.01451485080987458,0.0009452754410685493,0.016590457533552466,0.036684941550608634,0.08599931804612948,-0.06510283868774432,-0.035441093948433214,-0.029661744739311102,-0.053265058
ROKU,2026-03-09,0.9204569389112294,0.0,0.9204569389112294,1,0,0.3081170772202313,0.3796984747983515,0.9166730407159775,0.9129995370749384,-0.003977329223426418,0.025073896646621074,0.03656851280961004,0.004567104872601946,0.01764104850761238,0.029978879663404453,0.02944094625614019,0.6380121320331564,-0.049328692192938776,-0.035441093948433214,-0.013887598244505563,0.045225568
UPST,2026-03-09,-0.8828038461506367,0.0,0.8828038461506367,1,0,-0.2766399634225915,-0.12620192244648934,-0.8828665979672223,-0.8301081457175314,0.005039596832253412,-0.029010835372247357,0.004249291784702569,-0.0024642282380298087,0.0030192976761461154,0.015284219099951857,0.03674212502115965,-0.6119129969467895,-0.05539772727272723,-0.035441093948433214,-0.019956633324294017,-0.032791376
AAPL,2026-03-10,0.002163086086511612,0.017350444865252584,0.03973038773983717,5,1,0.023881810794894893,0.016954135010018946,-0.06725595332682133,-0.13661168585531414,0.003655533323072113,0.009399518371785875,-0.00849459088831317,-0.0021951069361614726,-0.004171389377025358,0.008510857384020628,0.01188165077748102,0.0038757299782626363,-0.03140217016218702,-0.02884686469622816,-0.0025553054659588625,0.01971423
AMZN,2026-03-10,0.007438066881150007,0.0,0.007438066881150007,1,1,0.030257011065259576,0.21522556240670382,-0.07311678864061832,-0.15089353336952627,0.003934610520399007,0.0013132592279911925,0.0097776957845217,0.005522443212280903,0.002864107549336914,0.023170406163110027,0.01714530500447745,0.005155675087485433,-0.004420409122972009,-0.02884686469622816,0.02442645557325615,0.005005889
MSFT,2026-03-10,6.275181658565998e-05,0.22726302699827727,0.4816776989027858,8,1,0.00022705058412005505,0.02428634196985513,-0.002444672049023211,-0.006841119844466448,-0.008915268312938207,0.0011003521126762283,0.013524185587364235,0.0009330405612680614,0.004321961788443396,0.008465662912521174,0.014537483613819284,0.00013787983367450672,-0.08358032009484286,-0.02884686469622816,-0.0547334553986147,0.020615766
